path,size_bytes,sha256,artifact_type,source_run,scientific_status,tracked_public,regenerated_from,notes
reports/stage_d/prompt_forensics/prompt_token_lengths.csv,960,c53814903e5fdb1429e1e04bf56c8b93e843f9e36923195b756efd7bba5e6e00,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/report.md,1614,7e4de5bd589ac600c3fae9b81512d5e1a880d79e3268cbeeeba3942f5a3035dd,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/runtime_prompts/countdown_train_0/prompt_v0_grpo_smoke.json,4669,e6a50c4fc7bec0b0e12645d26e378f84d17986e0abf5969387dc07a4ad5638e6,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/runtime_prompts/countdown_train_0/prompt_v0_grpo_smoke.txt,316,38629df66b5f1baf8233dc849d3c4757c2401da9ba076b64d8bcae12e6ecfe68,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/runtime_prompts/countdown_train_0/prompt_v1_strict_concise.json,7302,7c1412f1c8f05fc24324ee5d3441a2f1949fafad5ebb1b0927c956cdf1fa37af,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/runtime_prompts/countdown_train_0/prompt_v1_strict_concise.txt,653,daa7c9c75772be006b39b95f7e7fa4b6ca6ed010835d2b4ed92d8b37d9e6e5da,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/runtime_prompts/countdown_train_1/prompt_v0_grpo_smoke.json,4635,d68630e8a609c00248bb45d04f2b112be606a6ab53b22038575ee99ce1a772b4,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/runtime_prompts/countdown_train_1/prompt_v0_grpo_smoke.txt,315,cef3059249bd7fcc0ffb659de88ac80839f1fbcb0d5ecad3b42c79bdf1113b18,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/runtime_prompts/countdown_train_1/prompt_v1_strict_concise.json,7284,8559ccfb1e78704336d446a841ebae0fdb27d368f0bcf924e67632bc74cc9237,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/runtime_prompts/countdown_train_1/prompt_v1_strict_concise.txt,652,f2e790b6f35c2b4a223493a2ed49523c34540b9a88b668276b5f0ab5a05d85dd,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/summary.json,3143,f571c2e7090028159e6617bbcb46eeb59adef3caa05e1d2e6e204e3e9f2c868c,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/token_position_audit.json,26409,53618af19b177b607f858e6ebab94ce2b73f0f993e41a575fd676f3394432888,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/v0_v1_diff.json,2165,30ef0caaa57df7740259c8f1bddb8656765f946af675ae2d16da02cc5033c378,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_forensics/v0_v1_diff.md,2082,f39bc8760f5223b15e1a798ecc533f59acb446f8a7268b0e7f1ea9cf6a07db92,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_v1_smoke_activation/config_diff.patch,1380,36499e1f66d32760643aa6a7b3a69882a31fbbe20304f2527fc80196c5a319f6,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_v1_smoke_activation/decision.json,2989,7720b0cdc5da56ea59b30193aed498c75518d01a2de9ddbd132af412b74f8180,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/prompt_v1_smoke_activation/decision.md,3323,a63918aea2ce01213e499863b1c76a96e2e3ddd1932d2a702acddeda8ded2f75,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/smoke_readiness_matrix.json,10463,a0f1557dc11e8863d4ee3ea93448742af823f66ea20add3bc689912925d7d898,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/smoke_readiness_matrix.md,4472,e25d1e01fcb018192a5d8352b3d07cbcde753c6751337a0e5b6574a268ed18fd,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/stage_d_summary.json,836,79b6797a93836a6419456f6b6d05833c1485ebf77a57fe00b3843d1c53f38531,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/stage_d_summary.md,335,51e24ac10f1fec13bb21a2c3ce7549570a1a112e784ec04405a499c357582bd1,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/staged_reward_v2/checksums.sha256,994,491ac7c3d6657da198c96c9048594919ca39762670db68f85b19b87f9425b941,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/staged_reward_v2/config_diff.patch,1452,cc150a0658ebd758ceab7f1b36f473489f503b43899ec1b0a252f042b85d42b7,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/staged_reward_v2/decision.json,3148,a7e2d109beb6a156c1a2b042b99d0cdd8675a836f668a1a0dc2a663f8b853fce,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/staged_reward_v2/decision.md,1552,ba2b13f5290fd9bf45b0e714c1ca34cf1939477bd2028a6422671e0e1fe92213,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/staged_reward_v2/figures/group_reward_variance.png,36359,60f79a6584389cacd86d99efa8d5bc27aa3937c8ffabeb8e7aad79fbc057be04,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/staged_reward_v2/figures/paired_reward_comparison.png,44139,8e85e44aa563095ab0f4bdea93e710642e50fb253575ce546fcf46dfea5f36c9,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/staged_reward_v2/figures/reward_components.png,70741,8208946b42f6c9de7bf50693c21c71183517bfad84b171df7b26eaff3a3e0502,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/staged_reward_v2/group_statistics.csv,319,d0e7cef71ab227abcdb534ef8c6e8e49780e70d8cf21876397376142b3f9ca68,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/staged_reward_v2/group_statistics.json,715,326f57dd0944036e85387aea0893474bfd8b2e2bf16c526cdd4674c0c4bcef0a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/staged_reward_v2/offline_replay.jsonl,6769,dcd0a782f32a13a84746078fafae24de73bd0c7937e23c4b25852eb39a9a4533,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/staged_reward_v2/paired_reward_comparison.csv,2392,e9bd9357f7f96fd9dc9bd4585084eb8e6d52db8e28e998109186764e18224afa,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/stage_d/staged_reward_v2/paired_reward_comparison.json,7692,06a5fa6db02fef4362214ebc5ca2db981cad8f1822e564cce300eccd69f52010,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/value_model_design.md,1738,b1b416ad8300d90465ded3b10ccd3b6d0012a8a25188183c9d7e9e2c7c29895e,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
requirements/base.txt,378,7aeb9b68181f1e808462703f1c9cb275f4dfb27dbeaf236f9f085658df54b20b,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
requirements/dev.txt,43,ce7e63c328f08890cdacb82ecace907fe446abded384c2a8688a9c1edfb3b5a3,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
requirements/train.txt,110,2b14c4952030639457e4e91baf78a1832def793a6378044323b7b04dcb95f19c,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/aggregate_formal_baseline.py,26048,4c688f21bbabe73efed91c0fef2a6424b39c3225a7804fff47c682a87a6bf450,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/audit_math500_gold.py,2160,cd0796fdfa5c969baf2656204356161c74d48e178eb574513aa6bf4302fc5f5d,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/build_grpo_v2_freeze.py,35423,76e4eb2ce53e0149a505853ceacf0429fa73770dfa81c88b2c03bccb6928a227,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/build_manifests.py,5064,ebfe2d571d39442283024043d42eb10de7f19c917b28b8cd637174f6c1f581da,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/build_portfolio_manifest.py,6053,2dc0d6a47e810e63a727611eafc6b011efd062368ecf583ff51a2ff484a9bff5,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/build_portfolio_v1.py,13465,19d74b5fde3b6e8649475c9ab60e8793a34435451f9cff81f043cf99af495607,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/check_env.py,1334,e4a738d64e001747cf31ff207c58e6bd27347c3b9f2935357a4f59c6788e48a7,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/plot_formal_results.py,4856,4577c3614a1f9a0e5417ec397073770cae97906d062563ebd8c3c5fa64d3140d,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/plot_run.py,3103,d8036206aebce499f9726e51143087b2498ee5d9333234fea949489d32fc1dc4,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/replay_staged_reward.py,12383,f3d72c9fc7d5e6d903aaa5026764b450e34c8d4b93e2e078e4515153e28533cb,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/validate_grpo_v2_contract.py,310,f71578ec5bb7fae786c686a4c335b12f5849a2052d1611d8b1694e69d924d093,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
scripts/validate_manifests.py,1621,c5cf0b417d1916be116d089a57f8c279f2277e5215e1b56bc0b1e3576f2512e2,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/__init__.py,59,0ed4861ed0db99800d186755b0f57f62987398069b95d1881a0c72f0e2552959,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/artifacts/__init__.py,162,f1268be1757302c514fdc74659cdc7b107ca24a2081c043443c9a143b9502b80,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/artifacts/manager.py,6538,bd516edca35b4872cbd77b2d890f0514d7e0127cd88b930cc245a32618ba898f,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/artifacts/monitor.py,3417,f1c18ca8adc8b68c009ab39d46aae1551b1c6c9136b68dc0f44c4b5ee0e6495e,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/artifacts/plotting.py,3166,f322ec7eb86bcc4062bd60e8bc8d4c2bb832e17d53e0f0013e16668ddefcbed1,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/budget.py,2917,8e2276565b2d05e287bf11d0e4f5ce6be2c3f2515c6c3f459f0d5c008ef39c82,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/config.py,15303,31665ec4b1a44819404deeea25d5a10257c4a1fa19b5351a0c8b3d4bee0d8d79,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/contracts.py,6206,67cd5f3eb3f8e829ada7fe1c36aeb6e49d341f5930351d71da2fb45b587d5a22,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/countdown.py,2196,0600c30194a296eaecede661038302deb1d1268a0cc0d81b2f177fa738971979,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/dataset.py,1979,957d6927a12a95052c39c9e88154d6d3747e0935ef09f2cf78a30fd016190109,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/evaluation/__init__.py,34,ab405a53382e07edead657024de13c87c7d9a912e2189c96f73d938f584f4554,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/evaluation/evaluator.py,782,b93ec03fffaea17311aaae61ad2bc827fadb6570941fa60b6ed39531d52eeb46,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/evaluation/formal.py,8404,a2e048c7fcb687f8ff9138430921b054c95805fb2e0697a06a7bbe470e9092b4,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/evaluation/formal_cli.py,5032,a763e05619a801fb8367b7813ea912331b3373d12ebc9f97ee1451caab2f147c,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/evaluation/formal_model_runtime.py,13044,d900fc291c2523c53ad48937b6c247fcd6934889014d0e5a3dd8c6f5341e7536,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/evaluation/formal_runtime.py,14596,9cc1f7b39ad1c6656ffe5ca066ec98aae84e4ec43f46ddb05b20dd8f4bb8fb64,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/evaluation/grpo_v2_dev.py,4624,c554e5e1e895562de321c1738b6fac90c229c453a46d237a1801f5fea6a8f122,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/evaluation/grpo_v2_dev_model_runtime.py,13506,681b6e610cefd58e171df896dc824657be43ff3aba79785308afa40a235fe41e,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/evaluation/grpo_v2_dev_runtime.py,23039,f8566ecb02c270774b49b90717d42205b77357faa907d47521ad0f1af73971ac,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/evaluation/grpo_v2_dev_supervisor.py,4661,0e641e6150efbf9143bb88024780f68c65b61585f4a5d623f8e8b19ae5de3a46,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
src/math_rlvr/evaluation/grpo_v2_hidden.py,4917,f5199701f28fe3764b4122ecbc8998dc00ae70d72962a3818114b2c8cd6b203c,source_or_test,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
